Country;Language;ID;ISO2;Region1;Region2;Region3;Region4;ZIP;City;Area1;Area2;Lat;Lng;TZ;UTC;DST
"DE";"DE";12320;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Siegen-Wittgenstein";"";"57078";"Siegen";"Niedersetzen";"";50.92384;8.03292;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12321;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Siegen-Wittgenstein";"";"57078";"Siegen";"Obersetzen";"";50.93262;8.03753;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12322;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Siegen-Wittgenstein";"";"57078";"Siegen";"Sohlbach";"";50.92888;7.99800;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12323;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Siegen-Wittgenstein";"";"57078";"Siegen";"Weidenau";"";50.89519;8.03896;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12324;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Siegen-Wittgenstein";"";"57080";"Siegen";"";"";50.87380;8.02341;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12325;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Siegen-Wittgenstein";"";"57080";"Siegen";"Eiserfeld";"";50.84329;7.98768;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12326;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Siegen-Wittgenstein";"";"57080";"Siegen";"Eisern";"";50.82933;8.03139;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12327;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Siegen-Wittgenstein";"";"57080";"Siegen";"Gosenbach";"";50.85810;7.96946;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12328;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Siegen-Wittgenstein";"";"57080";"Siegen";"Niederschelden";"";50.84661;7.97462;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12329;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Siegen-Wittgenstein";"";"57080";"Siegen";"Oberschelden";"";50.86834;7.94864;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12330;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Siegen-Wittgenstein";"";"57234";"Wilnsdorf";"";"";50.81547;8.10395;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12331;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Soest";"";"59609";"Anröchte";"";"";51.55792;8.32533;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12332;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Soest";"";"59505";"Bad Sassendorf";"";"";51.58813;8.16502;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12333;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Soest";"";"59469";"Ense";"";"";51.50217;7.96488;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12334;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Soest";"";"59597";"Erwitte";"";"";51.61217;8.34104;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12335;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Soest";"";"59590";"Geseke";"";"";51.63942;8.50974;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12336;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Soest";"";"59510";"Lippetal";"";"";51.65650;8.14446;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12337;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Soest";"";"59555";"Lippstadt";"Kernstadt";"";51.69071;8.33662;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12338;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Soest";"";"59555";"Lippstadt";"Lipperode";"";51.69286;8.37647;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12339;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Soest";"";"59556";"Lippstadt";"Bad Waldliesborn";"";51.71418;8.33647;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12340;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Soest";"";"59556";"Lippstadt";"Benninghausen";"";51.65475;8.24382;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12341;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Soest";"";"59556";"Lippstadt";"Cappel";"";51.68147;8.30823;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12342;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Soest";"";"59556";"Lippstadt";"Eickelborn";"";51.65386;8.22280;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12343;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Soest";"";"59556";"Lippstadt";"Hellinghausen";"";51.66434;8.28533;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12344;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Soest";"";"59556";"Lippstadt";"Herringhausen";"";51.65226;8.28209;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12345;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Soest";"";"59556";"Lippstadt";"Kernstadt";"";51.67653;8.27677;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12346;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Soest";"";"59556";"Lippstadt";"Lohe";"";51.63611;8.22607;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12347;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Soest";"";"59556";"Lippstadt";"Overhagen";"";51.65753;8.31169;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12348;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Soest";"";"59557";"Lippstadt";"Kernstadt";"";51.66206;8.34389;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12349;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Soest";"";"59558";"Lippstadt";"Bad Waldliesborn";"";51.71418;8.33647;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12350;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Soest";"";"59558";"Lippstadt";"Bökenförde";"";51.63746;8.39217;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12351;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Soest";"";"59558";"Lippstadt";"Dedinghausen";"";51.66830;8.40091;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12352;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Soest";"";"59558";"Lippstadt";"Esbeck";"";51.68491;8.39848;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12353;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Soest";"";"59558";"Lippstadt";"Garfeln";"";51.69494;8.45709;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12354;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Soest";"";"59558";"Lippstadt";"Hörste";"";51.68939;8.43568;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12355;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Soest";"";"59558";"Lippstadt";"Kernstadt";"";51.67406;8.42005;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12356;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Soest";"";"59558";"Lippstadt";"Lipperbruch";"";51.70631;8.36304;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12357;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Soest";"";"59558";"Lippstadt";"Lipperode";"";51.69286;8.37647;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12358;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Soest";"";"59558";"Lippstadt";"Rebbeke";"";51.70938;8.46009;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12359;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Soest";"";"59558";"Lippstadt";"Rixbeck";"";51.66785;8.38293;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12360;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Soest";"";"59519";"Möhnesee";"";"";51.51423;8.13854;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12361;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Soest";"";"59602";"Rüthen";"";"";51.49086;8.43149;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12362;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Soest";"";"59494";"Soest";"";"";51.57005;8.10829;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12363;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Soest";"";"59581";"Warstein";"";"";51.44548;8.34992;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12364;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Soest";"";"59514";"Welver";"";"";51.61675;7.95500;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12365;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Soest";"";"59457";"Werl";"";"";51.55307;7.91406;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12366;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Soest";"";"58739";"Wickede (Ruhr)";"";"";51.49406;7.86906;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12367;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Unna";"";"59192";"Bergkamen";"";"";51.61300;7.63075;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12368;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Unna";"";"59199";"Bönen";"";"";51.59820;7.77730;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12369;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Unna";"";"58730";"Fröndenberg/Ruhr";"";"";51.47305;7.76573;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12370;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Unna";"";"59439";"Holzwickede";"";"";51.50149;7.61814;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12371;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Unna";"";"59174";"Kamen";"";"";51.59167;7.66433;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12372;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Unna";"";"44532";"Lünen";"";"";51.62931;7.52301;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12373;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Unna";"";"44532";"Lünen";"Beckinghausen";"";51.61185;7.56513;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12374;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Unna";"";"44532";"Lünen";"Gahmen";"";51.59214;7.51424;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12375;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Unna";"";"44532";"Lünen";"Horstmar";"";51.59403;7.55254;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12376;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Unna";"";"44532";"Lünen";"Lünen-Süd";"";51.59060;7.52939;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12377;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Unna";"";"44532";"Lünen";"Niederaden";"";51.59530;7.57207;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12378;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Unna";"";"44532";"Lünen";"Nordlünen";"";51.62931;7.52301;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12379;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Unna";"";"44534";"Lünen";"";"";51.62731;7.54798;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12380;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Unna";"";"44534";"Lünen";"Alstedde";"";51.62939;7.48687;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12381;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Unna";"";"44534";"Lünen";"Altlünen";"";51.63185;7.51017;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12382;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Unna";"";"44534";"Lünen";"Nordlünen";"";51.62931;7.52301;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12383;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Unna";"";"44534";"Lünen";"Wethmar";"";51.62731;7.54798;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12384;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Unna";"";"44536";"Lünen";"";"";51.59060;7.52939;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12385;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Unna";"";"44536";"Lünen";"Brambauer";"";51.59846;7.45085;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12386;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Unna";"";"44536";"Lünen";"Lippholthausen";"";51.61258;7.47501;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12387;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Unna";"";"58239";"Schwerte";"";"";51.44059;7.57030;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12388;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Unna";"";"59379";"Selm";"";"";51.70143;7.46815;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12389;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Unna";"";"59423";"Unna";"";"";51.53447;7.68588;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12390;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Unna";"";"59423";"Unna";"Uelzen";"";51.54179;7.72271;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12391;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Unna";"";"59425";"Unna";"";"";51.53447;7.68588;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12392;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Unna";"";"59425";"Unna";"Afferde";"";51.56185;7.65079;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12393;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Unna";"";"59425";"Unna";"Alte Heide";"";51.56856;7.71543;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12394;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Unna";"";"59425";"Unna";"Königsborn";"";51.55110;7.68286;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12395;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Unna";"";"59425";"Unna";"Massen";"";51.53810;7.64745;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12396;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Unna";"";"59425";"Unna";"Mühlhausen";"";51.54272;7.73873;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12397;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Unna";"";"59425";"Unna";"Uelzen";"";51.54179;7.72271;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12398;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Unna";"";"59427";"Unna";"";"";51.53447;7.68588;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12399;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Unna";"";"59427";"Unna";"Billmerich";"";51.50383;7.67220;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12400;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Unna";"";"59427";"Unna";"Hemmerde";"";51.54654;7.81191;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12401;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Unna";"";"59427";"Unna";"Kessebüren";"";51.52004;7.72604;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12402;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Unna";"";"59427";"Unna";"Lünern";"";51.54945;7.76085;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12403;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Unna";"";"59427";"Unna";"Massen";"";51.53810;7.64745;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12404;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Unna";"";"59427";"Unna";"Massen-Nord";"";51.53450;7.73588;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12405;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Unna";"";"59427";"Unna";"Mühlhausen";"";51.54272;7.73873;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12406;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Unna";"";"59427";"Unna";"Siddinghausen";"";51.53088;7.79361;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12407;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Unna";"";"59427";"Unna";"Stockum";"";51.67311;7.69231;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12408;"DE-NW";"Nordrhein-Westfalen";"Arnsberg";"Unna";"";"59368";"Werne";"";"";51.66429;7.63440;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12409;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Bielefeld";"";"33602";"Bielefeld";"Innenstadt";"";52.02250;8.53697;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12410;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Bielefeld";"";"33604";"Bielefeld";"Innenstadt";"";52.00580;8.55174;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12411;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Bielefeld";"";"33604";"Bielefeld";"Sieker";"";52.00648;8.56676;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12412;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Bielefeld";"";"33605";"Bielefeld";"Sieker";"";52.00648;8.56676;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12413;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Bielefeld";"";"33605";"Bielefeld";"Stieghorst";"";52.00392;8.58896;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12414;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Bielefeld";"";"33607";"Bielefeld";"Innenstadt";"";52.02453;8.56426;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12415;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Bielefeld";"";"33609";"Bielefeld";"Baumheide";"";52.04240;8.57054;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12416;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Bielefeld";"";"33609";"Bielefeld";"Innenstadt";"";52.04240;8.57054;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12417;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Bielefeld";"";"33609";"Bielefeld";"Schildesche";"";52.05078;8.55102;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12418;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Bielefeld";"";"33611";"Bielefeld";"Schildesche";"";52.05078;8.55102;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12419;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Bielefeld";"";"33613";"Bielefeld";"Babenhausen";"";52.05879;8.49203;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12420;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Bielefeld";"";"33613";"Bielefeld";"Gellershagen";"";52.04879;8.52194;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12421;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Bielefeld";"";"33613";"Bielefeld";"Innenstadt";"";52.04426;8.51965;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12422;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Bielefeld";"";"33615";"Bielefeld";"Gellershagen";"";52.04879;8.52194;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12423;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Bielefeld";"";"33615";"Bielefeld";"Innenstadt";"";52.03525;8.50769;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12424;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Bielefeld";"";"33617";"Bielefeld";"Bethel";"";52.00968;8.51951;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12425;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Bielefeld";"";"33617";"Bielefeld";"Gadderbaum";"";52.00278;8.52141;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12426;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Bielefeld";"";"33617";"Bielefeld";"Innenstadt";"";52.00720;8.52160;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12427;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Bielefeld";"";"33619";"Bielefeld";"Babenhausen";"";52.05879;8.49203;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12428;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Bielefeld";"";"33619";"Bielefeld";"Deppendorf";"";52.06866;8.46454;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12429;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Bielefeld";"";"33619";"Bielefeld";"Großdornberg";"";52.04820;8.45714;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12430;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Bielefeld";"";"33619";"Bielefeld";"Hoberge-Uerentrup";"";52.02493;8.47925;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12431;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Bielefeld";"";"33619";"Bielefeld";"Innenstadt";"";52.03672;8.46827;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12432;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Bielefeld";"";"33619";"Bielefeld";"Kirchdornberg";"";52.04243;8.44504;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12433;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Bielefeld";"";"33619";"Bielefeld";"Niederdornberg";"";52.05922;8.47538;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12434;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Bielefeld";"";"33619";"Bielefeld";"Schröttinghausen";"";52.07859;8.47271;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12435;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Bielefeld";"";"33647";"Bielefeld";"Brackwede";"";51.98865;8.51550;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12436;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Bielefeld";"";"33647";"Bielefeld";"Senne";"";51.96255;8.55281;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12437;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Bielefeld";"";"33647";"Bielefeld";"Ummeln";"";51.96997;8.45785;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12438;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Bielefeld";"";"33649";"Bielefeld";"Brackwede";"";51.98865;8.51550;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12439;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Bielefeld";"";"33649";"Bielefeld";"Holtkamp";"";51.96297;8.40115;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12440;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Bielefeld";"";"33649";"Bielefeld";"Quelle";"";52.00105;8.49019;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12441;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Bielefeld";"";"33649";"Bielefeld";"Ummeln";"";51.96997;8.45785;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12442;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Bielefeld";"";"33659";"Bielefeld";"Senne";"";51.96255;8.55281;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12443;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Bielefeld";"";"33689";"Bielefeld";"Dalbke";"";51.92860;8.59989;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12444;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Bielefeld";"";"33689";"Bielefeld";"Sennestadt";"";51.94556;8.58587;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12445;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Bielefeld";"";"33699";"Bielefeld";"Gräfinghagen";"";51.96985;8.64132;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12446;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Bielefeld";"";"33699";"Bielefeld";"Hillegossen";"";51.99383;8.60370;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12447;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Bielefeld";"";"33699";"Bielefeld";"Lämershagen";"";51.97486;8.61859;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12448;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Bielefeld";"";"33699";"Bielefeld";"Stieghorst";"";52.00392;8.58896;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12449;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Bielefeld";"";"33699";"Bielefeld";"Ubbedissen";"";51.98533;8.63435;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12450;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Bielefeld";"";"33719";"Bielefeld";"Brönninghausen";"";52.02397;8.61879;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12451;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Bielefeld";"";"33719";"Bielefeld";"Heepen";"";52.03196;8.60490;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12452;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Bielefeld";"";"33719";"Bielefeld";"Oldentrup";"";52.01207;8.60122;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12453;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Bielefeld";"";"33729";"Bielefeld";"Altenhagen";"";52.04734;8.64549;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12454;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Bielefeld";"";"33729";"Bielefeld";"Brake";"";52.07109;8.59556;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12455;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Bielefeld";"";"33729";"Bielefeld";"Milse";"";52.05540;8.60259;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12456;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Bielefeld";"";"33739";"Bielefeld";"Deppendorf";"";52.06866;8.46454;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12457;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Bielefeld";"";"33739";"Bielefeld";"Jöllenbeck";"";52.09555;8.52147;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12458;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Bielefeld";"";"33739";"Bielefeld";"Niederdornberg";"";52.05922;8.47538;"Europe/Berlin";"UTC+1";"Y"
